#,usec,error
8107,622,0
8108,728,0
8109,937,0
8110,747,0
8111,822,0
8112,694,0
8113,582,0
8114,495,0
8115,453,0
8116,342,0
8117,1093,0
8118,429,0
8119,947,0
8120,387,0
8121,909,0
8122,873,0
8123,580,0
8124,394,0
8125,749,0
8126,311,0
8127,683,0
8128,743,0
8129,680,0
8130,724,0
8131,758,0
8132,665,0
8133,701,0
8134,913,0
8135,488,0
8136,351,0
8137,700,0
8138,717,0
8139,352,0
8140,299,0
8141,589,0
8142,555,0
8143,684,0
8144,654,0
8145,527,0
8146,532,0
8147,497,0
8148,444,0
8149,366,0
8150,345,0
8151,625,0
8152,323,0
8153,663,0
8154,331,0
8155,707,0
8156,647,0
8157,303,0
8158,278,0
8159,602,0
8160,288,0
8161,575,0
8162,692,0
8163,736,0
8164,657,0
8165,832,0
8166,639,0
8167,577,0
8168,468,0
8169,407,0
8170,340,0
8171,801,0
8172,686,0
8173,527,0
8174,485,0
8175,759,0
8176,1074,0
8177,956,0
8178,935,0
8179,874,0
8180,850,0
8181,645,0
8182,581,0
8183,391,0
8184,377,0
8185,668,0
8186,306,0
8187,603,0
8188,528,0
8189,1284,0
8190,1204,0
8191,442,0
8192,422,0
8193,702,0
8194,261,0
8195,665,0
8196,718,0
8197,767,0
8198,651,0
8199,698,0
8200,573,0
8201,497,0
8202,430,0
8203,420,0
8204,356,0
8205,687,0
8206,662,0
8207,360,0
8208,293,0
8209,659,0
8210,519,0
8211,638,0
8212,645,0
8213,728,0
8214,602,0
8215,556,0
8216,410,0
8217,321,0
8218,308,0
8219,543,0
8220,348,0
8221,602,0
8222,315,0
8223,790,0
8224,693,0
8225,360,0
8226,301,0
8227,579,0
8228,234,0
8229,583,0
8230,537,0
8231,522,0
8232,547,0
8233,608,0
8234,480,0
8235,501,0
8236,390,0
8237,422,0
8238,339,0
8239,611,0
8240,1322,0
8241,363,0
8242,299,0
8243,678,0
8244,567,0
8245,664,0
8246,611,0
8247,756,0
8248,604,0
8249,669,0
8250,463,0
8251,379,0
8252,349,0
8253,585,0
8254,283,0
8255,700,0
8256,291,0
8257,634,0
8258,666,0
8259,320,0
8260,351,0
8261,638,0
8262,332,0
8263,728,0
8264,601,0
8265,806,0
8266,957,0
8267,710,0
8268,593,0
8269,465,0
8270,375,0
8271,355,0
8272,322,0
8273,638,0
8274,804,0
8275,363,0
8276,266,0
8277,613,0
8278,587,0
8279,522,0
8280,592,0
8281,612,0
8282,539,0
8283,500,0
8284,497,0
8285,334,0
8286,349,0
8287,640,0
8288,338,0
8289,719,0
8290,261,0
8291,675,0
8292,1214,0
8293,433,0
8294,360,0
8295,734,0
8296,260,0
8297,727,0
8298,537,0
8299,651,0
8300,640,0
8301,750,0
8302,597,0
8303,612,0
8304,466,0
8305,332,0
8306,340,0
8307,672,0
8308,608,0
8309,221,0
8310,329,0
8311,523,0
8312,512,0
8313,823,0
8314,582,0
8315,702,0
8316,521,0
8317,363,0
8318,377,0
8319,349,0
8320,254,0
8321,569,0
8322,295,0
8323,743,0
8324,297,0
8325,598,0
8326,633,0
8327,299,0
8328,365,0
8329,718,0
8330,303,0
8331,645,0
8332,685,0
8333,626,0
8334,744,0
8335,797,0
8336,678,0
8337,481,0
8338,433,0
8339,332,0
8340,359,0
8341,1209,0
8342,922,0
8343,441,0
8344,349,0
8345,698,0
8346,586,0
8347,544,0
8348,656,0
8349,689,0
8350,584,0
8351,539,0
8352,468,0
8353,358,0
8354,320,0
8355,572,0
8356,248,0
8357,651,0
8358,255,0
8359,807,0
8360,734,0
8361,336,0
8362,318,0
8363,649,0
8364,316,0
8365,1307,0
8366,706,0
8367,812,0
8368,874,0
8369,809,0
8370,712,0
8371,639,0
8372,508,0
8373,455,0
8374,421,0
8375,875,0
8376,827,0
8377,640,0
8378,513,0
8379,899,0
8380,760,0
8381,822,0
8382,932,0
8383,743,0
8384,515,0
8385,578,0
8386,684,0
8387,499,0
8388,400,0
8389,823,0
8390,402,0
8391,1216,0
8392,483,0
8393,688,0
8394,884,0
8395,382,0
8396,355,0
8397,791,0
8398,374,0
8399,791,0
8400,641,0
8401,662,0
8402,566,0
8403,708,0
8404,652,0
8405,550,0
8406,463,0
8407,409,0
8408,359,0
8409,603,0
8410,684,0
8411,322,0
8412,342,0
8413,676,0
8414,710,0
8415,828,0
8416,697,0
8417,715,0
8418,710,0
8419,585,0
8420,567,0
8421,453,0
8422,354,0
8423,792,0
8424,411,0
8425,631,0
8426,360,0
8427,920,0
8428,961,0
8429,505,0
8430,341,0
8431,903,0
8432,462,0
8433,1113,0
8434,908,0
8435,717,0
8436,579,0
8437,580,0
8438,842,0
8439,707,0
8440,543,0
8441,461,0
8442,397,0
8443,1205,0
8444,766,0
8445,352,0
8446,319,0
8447,586,0
8448,580,0
8449,739,0
8450,529,0
8451,599,0
8452,662,0
8453,509,0
8454,452,0
8455,402,0
8456,291,0
8457,647,0
8458,276,0
8459,631,0
8460,252,0
8461,681,0
8462,611,0
8463,304,0
8464,297,0
8465,635,0
8466,309,0
8467,686,0
8468,543,0
8469,706,0
8470,601,0
8471,651,0
8472,600,0
8473,543,0
8474,450,0
8475,368,0
8476,337,0
8477,662,0
8478,615,0
8479,341,0
8480,299,0
8481,624,0
8482,571,0
8483,637,0
8484,568,0
8485,575,0
8486,504,0
8487,459,0
8488,423,0
8489,341,0
8490,333,0
8491,602,0
8492,323,0
8493,621,0
8494,331,0
8495,665,0
8496,1182,0
8497,535,0
8498,320,0
8499,736,0
8500,280,0
8501,564,0
8502,543,0
8503,679,0
8504,600,0
8505,547,0
8506,489,0
8507,438,0
8508,382,0
8509,434,0
8510,305,0
8511,561,0
8512,609,0
8513,296,0
8514,296,0
8515,754,0
8516,526,0
8517,541,0
8518,619,0
8519,548,0
8520,974,0
8521,637,0
8522,422,0
8523,381,0
8524,383,0
8525,659,0
8526,291,0
8527,716,0
8528,257,0
8529,571,0
8530,561,0
8531,341,0
8532,348,0
8533,633,0
8534,246,0
8535,672,0
8536,466,0
8537,539,0
8538,591,0
8539,609,0
8540,458,0
8541,415,0
8542,398,0
8543,313,0
8544,284,0
8545,695,0
8546,748,0
8547,465,0
8548,319,0
8549,1114,0
8550,753,0
8551,739,0
8552,728,0
8553,620,0
8554,558,0
8555,636,0
8556,491,0
8557,411,0
8558,387,0
8559,863,0
8560,445,0
8561,820,0
8562,418,0
8563,784,0
8564,776,0
8565,440,0
8566,370,0
8567,808,0
8568,433,0
8569,686,0
8570,772,0
8571,718,0
8572,947,0
8573,727,0
8574,619,0
8575,633,0
8576,591,0
8577,410,0
8578,444,0
8579,833,0
8580,703,0
8581,326,0
8582,245,0
8583,825,0
8584,705,0
8585,764,0
8586,690,0
8587,632,0
8588,551,0
8589,514,0
8590,459,0
8591,401,0
8592,328,0
8593,637,0
8594,362,0
8595,690,0
8596,378,0
8597,776,0
8598,684,0
8599,361,0
8600,316,0
8601,1148,0
8602,266,0
8603,681,0
8604,694,0
8605,590,0
8606,658,0
8607,556,0
8608,497,0
8609,506,0
8610,485,0
8611,365,0
8612,390,0
8613,726,0
8614,870,0
8615,392,0
8616,339,0
8617,661,0
8618,748,0
8619,819,0
8620,745,0
8621,757,0
8622,596,0
8623,562,0
8624,519,0
8625,458,0
8626,389,0
8627,678,0
8628,438,0
8629,811,0
8630,523,0
8631,711,0
8632,1028,0
8633,444,0
8634,417,0
8635,679,0
8636,317,0
8637,660,0
8638,794,0
8639,739,0
8640,751,0
8641,604,0
8642,614,0
8643,528,0
8644,440,0
8645,356,0
8646,377,0
8647,630,0
8648,619,0
8649,320,0
8650,352,0
8651,588,0
8652,516,0
8653,1266,0
8654,700,0
8655,517,0
8656,549,0
8657,550,0
8658,490,0
8659,344,0
8660,280,0
8661,574,0
8662,377,0
8663,634,0
8664,328,0
8665,656,0
8666,646,0
8667,325,0
8668,437,0
8669,608,0
8670,242,0
8671,590,0
8672,576,0
8673,554,0
8674,574,0
8675,533,0
8676,520,0
8677,505,0
8678,443,0
8679,324,0
8680,345,0
8681,582,0
8682,721,0
8683,359,0
8684,254,0
8685,597,0
8686,576,0
8687,1160,0
8688,588,0
8689,557,0
8690,555,0
8691,461,0
8692,434,0
8693,332,0
8694,350,0
8695,547,0
8696,365,0
8697,563,0
8698,325,0
8699,726,0
8700,568,0
8701,289,0
8702,317,0
8703,1118,0
8704,325,0
8705,740,0
8706,652,0
8707,634,0
8708,625,0
8709,548,0
8710,505,0
8711,439,0
8712,391,0
8713,394,0
8714,290,0
8715,558,0
8716,555,0
8717,360,0
8718,236,0
8719,587,0
8720,524,0
8721,586,0
8722,652,0
8723,472,0
8724,483,0
8725,497,0
8726,515,0
8727,376,0
8728,359,0
8729,629,0
8730,292,0
8731,735,0
8732,261,0
8733,656,0
8734,670,0
8735,263,0
8736,274,0
8737,671,0
8738,253,0
8739,613,0
8740,522,0
8741,474,0
8742,532,0
8743,584,0
8744,437,0
8745,444,0
8746,333,0
8747,341,0
8748,260,0
8749,539,0
8750,573,0
8751,367,0
8752,247,0
8753,609,0
8754,1095,0
8755,729,0
8756,669,0
8757,617,0
8758,704,0
8759,628,0
8760,496,0
8761,355,0
8762,428,0
8763,744,0
8764,387,0
8765,570,0
8766,291,0
8767,784,0
8768,670,0
8769,310,0
8770,279,0
8771,659,0
8772,325,0
8773,660,0
8774,654,0
8775,750,0
8776,670,0
8777,872,0
8778,670,0
8779,648,0
8780,452,0
8781,409,0
8782,372,0
8783,740,0
8784,699,0
8785,348,0
8786,359,0
8787,616,0
8788,756,0
8789,645,0
8790,557,0
8791,753,0
8792,656,0
8793,703,0
8794,567,0
8795,398,0
8796,434,0
8797,716,0
8798,354,0
8799,821,0
8800,423,0
8801,879,0
8802,777,0
8803,463,0
8804,325,0
8805,736,0
8806,336,0
8807,715,0
8808,1208,0
8809,912,0
8810,815,0
8811,647,0
8812,450,0
8813,531,0
8814,449,0
8815,340,0
8816,478,0
8817,664,0
8818,696,0
8819,374,0
8820,283,0
8821,682,0
8822,554,0
8823,665,0
8824,722,0
8825,627,0
8826,568,0
8827,497,0
8828,539,0
8829,387,0
8830,407,0
8831,598,0
8832,341,0
8833,590,0
8834,277,0
8835,616,0
8836,663,0
8837,374,0
8838,366,0
8839,676,0
8840,311,0
8841,680,0
8842,675,0
8843,813,0
8844,778,0
8845,903,0
8846,648,0
8847,629,0
8848,442,0
8849,370,0
8850,417,0
8851,676,0
8852,921,0
8853,316,0
8854,369,0
8855,584,0
8856,827,0
8857,1044,0
8858,799,0
8859,1340,0
8860,690,0
8861,568,0
8862,423,0
8863,351,0
8864,340,0
8865,650,0
8866,274,0
8867,577,0
8868,241,0
8869,603,0
8870,652,0
8871,300,0
8872,317,0
8873,656,0
8874,256,0
8875,644,0
8876,526,0
8877,528,0
8878,548,0
8879,643,0
8880,508,0
8881,508,0
8882,376,0
8883,358,0
8884,312,0
8885,620,0
8886,666,0
8887,385,0
8888,251,0
8889,615,0
8890,593,0
8891,585,0
8892,545,0
8893,559,0
8894,535,0
8895,440,0
8896,400,0
8897,355,0
8898,255,0
8899,653,0
8900,307,0
8901,571,0
8902,266,0
8903,586,0
8904,667,0
8905,416,0
8906,301,0
8907,634,0
8908,322,0
8909,590,0
8910,528,0
8911,631,0
8912,1047,0
8913,767,0
8914,578,0
8915,461,0
8916,415,0
8917,335,0
8918,345,0
8919,741,0
8920,600,0
8921,345,0
8922,257,0
8923,627,0
8924,518,0
8925,588,0
8926,538,0
8927,538,0
8928,529,0
8929,434,0
8930,428,0
8931,373,0
8932,293,0
8933,611,0
8934,269,0
8935,612,0
8936,254,0
8937,681,0
8938,608,0
8939,297,0
8940,313,0
8941,547,0
8942,257,0
8943,577,0
8944,525,0
8945,584,0
8946,553,0
8947,583,0
8948,515,0
8949,367,0
8950,374,0
8951,376,0
8952,391,0
8953,762,0
8954,743,0
8955,347,0
8956,280,0
8957,642,0
8958,556,0
8959,666,0
8960,616,0
8961,577,0
8962,582,0
8963,514,0
8964,428,0
8965,428,0
8966,539,0
8967,735,0
8968,428,0
8969,814,0
8970,307,0
8971,617,0
8972,619,0
8973,306,0
8974,317,0
8975,670,0
8976,241,0
8977,596,0
8978,608,0
8979,722,0
8980,850,0
8981,729,0
8982,662,0
8983,575,0
8984,468,0
8985,400,0
8986,316,0
8987,645,0
8988,767,0
8989,340,0
8990,332,0
8991,666,0
8992,562,0
8993,644,0
8994,569,0
8995,618,0
8996,535,0
8997,790,0
8998,625,0
8999,478,0
9000,462,0
9001,887,0
9002,384,0
9003,859,0
9004,328,0
9005,1188,0
9006,946,0
9007,552,0
9008,425,0
9009,710,0
9010,501,0
9011,1008,0
9012,974,0
9013,721,0
9014,1062,0
9015,856,0
9016,1297,0
9017,687,0
9018,597,0
9019,414,0
9020,380,0
9021,621,0
9022,706,0
9023,369,0
9024,295,0
9025,654,0
9026,643,0
9027,618,0
9028,662,0
9029,770,0
9030,526,0
9031,494,0
9032,392,0
9033,392,0
9034,350,0
9035,749,0
9036,391,0
9037,836,0
9038,300,0
9039,685,0
9040,691,0
9041,312,0
9042,344,0
9043,599,0
9044,309,0
9045,577,0
9046,626,0
9047,631,0
9048,688,0
9049,750,0
9050,534,0
9051,446,0
9052,378,0
9053,321,0
9054,347,0
9055,634,0
9056,575,0
9057,325,0
9058,264,0
9059,671,0
9060,591,0
9061,587,0
9062,639,0
9063,593,0
9064,551,0
9065,581,0
9066,564,0
9067,373,0
9068,411,0
9069,1192,0
9070,503,0
9071,704,0
9072,389,0
9073,761,0
9074,829,0
9075,406,0
9076,500,0
9077,883,0
9078,307,0
9079,685,0
9080,616,0
9081,589,0
9082,593,0
9083,655,0
9084,573,0
9085,543,0
9086,509,0
9087,358,0
9088,346,0
9089,640,0
9090,654,0
9091,400,0
9092,257,0
9093,577,0
9094,614,0
9095,617,0
9096,613,0
9097,837,0
9098,690,0
9099,516,0
9100,419,0
9101,351,0
9102,335,0
9103,640,0
9104,262,0
9105,602,0
9106,324,0
9107,811,0
9108,835,0
9109,338,0
9110,327,0
9111,625,0
9112,288,0
9113,631,0
9114,652,0
9115,691,0
9116,681,0
9117,638,0
9118,579,0
9119,539,0
9120,492,0
9121,449,0
9122,1181,0
9123,809,0
9124,1020,0
9125,436,0
9126,390,0
9127,674,0
9128,627,0
9129,633,0
9130,584,0
9131,627,0
9132,674,0
9133,651,0
9134,413,0
9135,344,0
9136,361,0
9137,572,0
9138,308,0
9139,600,0
9140,255,0
9141,624,0
9142,664,0
9143,302,0
9144,366,0
9145,670,0
9146,369,0
9147,669,0
9148,573,0
9149,602,0
9150,562,0
9151,612,0
9152,538,0
9153,526,0
9154,454,0
9155,379,0
9156,322,0
9157,661,0
9158,649,0
9159,272,0
9160,232,0
9161,638,0
9162,591,0
9163,617,0
9164,555,0
9165,710,0
9166,583,0
9167,493,0
9168,540,0
9169,347,0
9170,349,0
9171,562,0
9172,353,0
9173,630,0
9174,335,0
9175,1271,0
9176,772,0
9177,386,0
9178,384,0
9179,866,0
9180,357,0
9181,741,0
9182,693,0
9183,755,0
9184,609,0
9185,597,0
9186,449,0
9187,434,0
9188,333,0
9189,386,0
9190,302,0
9191,619,0
9192,619,0
9193,419,0
9194,371,0
9195,672,0
9196,631,0
9197,688,0
9198,681,0
9199,580,0
9200,622,0
9201,585,0
9202,473,0
9203,508,0
9204,601,0
9205,791,0
9206,409,0
9207,762,0
9208,411,0
9209,800,0
9210,795,0
9211,356,0
9212,333,0
9213,736,0
9214,408,0
9215,638,0
9216,609,0
9217,653,0
9218,627,0
9219,715,0
9220,642,0
9221,851,0
9222,603,0
9223,388,0
9224,294,0
9225,684,0
9226,1253,0
9227,444,0
9228,347,0
9229,734,0
9230,551,0
9231,620,0
9232,615,0
9233,667,0
9234,558,0
9235,496,0
9236,461,0
9237,336,0
9238,358,0
9239,796,0
9240,398,0
9241,796,0
9242,286,0
9243,660,0
9244,755,0
9245,362,0
9246,329,0
9247,670,0
9248,367,0
9249,817,0
9250,644,0
9251,759,0
9252,843,0
9253,698,0
9254,603,0
9255,548,0
9256,418,0
9257,368,0
9258,327,0
9259,665,0
9260,657,0
9261,399,0
9262,341,0
9263,736,0
9264,566,0
9265,690,0
9266,668,0
9267,637,0
9268,573,0
9269,640,0
9270,537,0
9271,470,0
9272,431,0
9273,749,0
9274,376,0
9275,876,0
9276,391,0
9277,767,0
9278,1292,0
9279,386,0
9280,403,0
9281,669,0
9282,339,0
9283,688,0
9284,925,0
9285,694,0
9286,622,0
9287,831,0
9288,524,0
9289,532,0
9290,479,0
9291,389,0
9292,334,0
9293,800,0
9294,769,0
9295,420,0
9296,281,0
9297,666,0
9298,682,0
9299,676,0
9300,666,0
9301,607,0
9302,678,0
9303,592,0
9304,587,0
9305,472,0
9306,361,0
9307,678,0
9308,360,0
9309,720,0
9310,432,0
9311,879,0
9312,907,0
9313,454,0
9314,445,0
9315,675,0
9316,333,0
9317,778,0
9318,700,0
9319,692,0
9320,690,0
9321,573,0
9322,856,0
9323,833,0
9324,596,0
9325,403,0
9326,321,0
9327,1648,0
9328,736,0
9329,383,0
9330,278,0
9331,620,0
9332,656,0
9333,620,0
9334,523,0
9335,1009,0
9336,546,0
9337,502,0
9338,415,0
9339,378,0
9340,307,0
9341,571,0
9342,356,0
9343,582,0
9344,243,0
9345,689,0
9346,651,0
9347,345,0
9348,351,0
9349,651,0
9350,319,0
9351,614,0
9352,604,0
9353,639,0
9354,545,0
9355,586,0
9356,580,0
9357,592,0
9358,417,0
9359,332,0
9360,361,0
9361,580,0
9362,621,0
9363,334,0
9364,263,0
9365,633,0
9366,534,0
9367,591,0
9368,532,0
9369,641,0
9370,559,0
9371,497,0
9372,423,0
9373,441,0
9374,308,0
9375,644,0
9376,300,0
9377,646,0
9378,317,0
9379,646,0
9380,1162,0
9381,405,0
9382,427,0
9383,595,0
9384,319,0
9385,771,0
9386,709,0
9387,727,0
9388,629,0
9389,629,0
9390,620,0
9391,530,0
9392,564,0
9393,404,0
9394,400,0
9395,775,0
9396,818,0
9397,354,0
9398,327,0
9399,809,0
9400,645,0
9401,977,0
9402,843,0
9403,876,0
9404,661,0
9405,534,0
9406,371,0
9407,290,0
9408,275,0
9409,651,0
9410,330,0
9411,616,0
9412,228,0
9413,520,0
9414,558,0
9415,280,0
9416,340,0
9417,556,0
9418,234,0
9419,584,0
9420,454,0
9421,522,0
9422,502,0
9423,466,0
9424,447,0
9425,378,0
9426,385,0
9427,296,0
9428,303,0
9429,764,0
9430,588,0
9431,280,0
9432,245,0
9433,988,0
9434,581,0
9435,547,0
9436,645,0
9437,548,0
9438,395,0
9439,439,0
9440,486,0
9441,371,0
9442,315,0
9443,602,0
9444,306,0
9445,657,0
9446,309,0
9447,691,0
9448,882,0
9449,495,0
9450,359,0
9451,864,0
9452,395,0
9453,746,0
9454,683,0
9455,801,0
9456,776,0
9457,719,0
9458,633,0
9459,562,0
9460,443,0
9461,543,0
9462,327,0
9463,675,0
9464,681,0
9465,347,0
9466,333,0
9467,696,0
9468,582,0
9469,575,0
9470,596,0
9471,615,0
9472,585,0
9473,516,0
9474,495,0
9475,397,0
9476,396,0
9477,816,0
9478,375,0
9479,708,0
9480,358,0
9481,1459,0
9482,916,0
9483,457,0
9484,448,0
9485,677,0
9486,410,0
9487,765,0
9488,726,0
9489,810,0
9490,671,0
9491,735,0
9492,930,0
9493,1043,0
9494,636,0
9495,413,0
9496,334,0
9497,599,0
9498,732,0
9499,288,0
9500,404,0
9501,742,0
9502,634,0
9503,677,0
9504,707,0
9505,651,0
9506,510,0
9507,505,0
9508,358,0
9509,651,0
9510,378,0
9511,702,0
9512,322,0
9513,616,0
9514,301,0
9515,835,0
9516,701,0
9517,368,0
9518,327,0
9519,591,0
9520,282,0
9521,665,0
9522,595,0
9523,691,0
9524,628,0
9525,786,0
9526,626,0
9527,560,0
9528,481,0
9529,401,0
9530,440,0
9531,717,0
9532,1288,0
9533,585,0
9534,342,0
9535,768,0
9536,577,0
9537,661,0
9538,753,0
9539,810,0
9540,646,0
9541,558,0
9542,532,0
9543,358,0
9544,277,0
9545,590,0
9546,291,0
9547,567,0
9548,314,0
9549,653,0
9550,703,0
9551,344,0
9552,320,0
9553,629,0
9554,264,0
9555,590,0
9556,531,0
9557,633,0
9558,558,0
9559,536,0
9560,586,0
9561,450,0
9562,402,0
9563,326,0
9564,312,0
9565,591,0
9566,678,0
9567,321,0
9568,304,0
9569,689,0
9570,505,0
9571,646,0
9572,538,0
9573,619,0
9574,485,0
9575,438,0
9576,393,0
9577,373,0
9578,334,0
9579,616,0
9580,381,0
9581,654,0
9582,249,0
9583,633,0
9584,1311,0
9585,381,0
9586,274,0
9587,591,0
9588,247,0
9589,765,0
9590,635,0
9591,693,0
9592,609,0
9593,589,0
9594,700,0
9595,615,0
9596,425,0
9597,373,0
9598,304,0
9599,689,0
9600,694,0
9601,309,0
9602,270,0
9603,800,0
9604,817,0
9605,922,0
9606,730,0
9607,805,0
9608,636,0
9609,610,0
9610,518,0
9611,493,0
9612,321,0
9613,617,0
9614,294,0
9615,636,0
9616,302,0
9617,942,0
9618,787,0
9619,335,0
9620,338,0
9621,633,0
9622,301,0
9623,589,0
9624,543,0
9625,570,0
9626,590,0
9627,660,0
9628,558,0
9629,484,0
9630,482,0
9631,329,0
9632,334,0
9633,590,0
9634,601,0
9635,309,0
9636,604,0
9637,544,0
9638,739,0
9639,733,0
9640,767,0
9641,657,0
9642,514,0
9643,397,0
9644,339,0
9645,331,0
9646,301,0
9647,609,0
9648,285,0
9649,696,0
9650,245,0
9651,600,0
9652,721,0
9653,324,0
9654,289,0
9655,771,0
9656,242,0
9657,676,0
9658,509,0
9659,576,0
9660,676,0
9661,603,0
9662,436,0
9663,449,0
9664,357,0
9665,337,0
9666,293,0
9667,614,0
9668,597,0
9669,310,0
9670,275,0
9671,811,0
9672,789,0
9673,950,0
9674,863,0
9675,813,0
9676,769,0
9677,651,0
9678,540,0
9679,432,0
9680,346,0
9681,821,0
9682,313,0
9683,1199,0
9684,318,0
9685,814,0
9686,787,0
9687,349,0
9688,361,0
9689,1268,0
9690,416,0
9691,953,0
9692,744,0
9693,696,0
9694,621,0
9695,675,0
9696,539,0
9697,485,0
9698,469,0
9699,491,0
9700,418,0
9701,673,0
9702,730,0
9703,416,0
9704,233,0
9705,669,0
9706,574,0
9707,663,0
9708,678,0
9709,791,0
9710,552,0
9711,467,0
9712,496,0
9713,326,0
9714,373,0
9715,620,0
9716,287,0
9717,683,0
9718,293,0
9719,705,0
9720,688,0
9721,358,0
9722,303,0
9723,645,0
9724,275,0
9725,601,0
9726,598,0
9727,648,0
9728,632,0
9729,638,0
9730,641,0
9731,651,0
9732,470,0
9733,354,0
9734,303,0
9735,698,0
9736,604,0
9737,955,0
9738,424,0
9739,692,0
9740,688,0
9741,598,0
9742,592,0
9743,670,0
9744,583,0
9745,564,0
9746,487,0
9747,436,0
9748,335,0
9749,699,0
9750,360,0
9751,652,0
9752,342,0
9753,842,0
9754,689,0
9755,404,0
9756,325,0
9757,711,0
9758,387,0
9759,656,0
9760,609,0
9761,804,0
9762,730,0
9763,692,0
9764,604,0
9765,565,0
9766,474,0
9767,389,0
9768,364,0
9769,672,0
9770,789,0
9771,489,0
9772,431,0
9773,797,0
9774,1007,0
9775,968,0
9776,661,0
9777,590,0
9778,538,0
9779,432,0
9780,388,0
9781,333,0
9782,321,0
9783,591,0
9784,291,0
9785,703,0
9786,313,0
9787,652,0
9788,727,0
9789,291,0
9790,400,0
9791,616,0
9792,267,0
9793,679,0
9794,556,0
9795,597,0
9796,614,0
9797,708,0
9798,532,0
9799,496,0
9800,504,0
9801,327,0
9802,319,0
9803,599,0
9804,572,0
9805,275,0
9806,259,0
9807,637,0
9808,529,0
9809,621,0
9810,516,0
9811,575,0
9812,506,0
9813,487,0
9814,438,0
9815,427,0
9816,324,0
9817,592,0
9818,318,0
9819,585,0
9820,333,0
9821,690,0
9822,766,0
9823,388,0
9824,300,0
9825,719,0
9826,283,0
9827,650,0
9828,608,0
9829,639,0
9830,856,0
9831,707,0
9832,562,0
9833,541,0
9834,490,0
9835,391,0
9836,341,0
9837,647,0
9838,784,0
9839,443,0
9840,305,0
9841,641,0
9842,1046,0
9843,751,0
9844,603,0
9845,682,0
9846,730,0
9847,632,0
9848,439,0
9849,326,0
9850,330,0
9851,594,0
9852,309,0
9853,636,0
9854,338,0
9855,678,0
9856,685,0
9857,463,0
9858,359,0
9859,633,0
9860,313,0
9861,630,0
9862,591,0
9863,474,0
9864,762,0
9865,804,0
9866,640,0
9867,485,0
9868,508,0
9869,378,0
9870,308,0
9871,633,0
9872,548,0
9873,356,0
9874,281,0
9875,638,0
9876,497,0
9877,524,0
9878,512,0
9879,614,0
9880,425,0
9881,486,0
9882,388,0
9883,363,0
9884,256,0
9885,558,0
9886,233,0
9887,750,0
9888,226,0
9889,724,0
9890,691,0
9891,247,0
9892,266,0
9893,616,0
9894,263,0
9895,1226,0
9896,909,0
9897,729,0
9898,607,0
9899,819,0
9900,674,0
9901,644,0
9902,569,0
9903,367,0
9904,392,0
9905,627,0
9906,666,0
9907,318,0
9908,305,0
9909,634,0
9910,602,0
9911,593,0
9912,628,0
9913,587,0
9914,610,0
9915,529,0
9916,381,0
9917,412,0
9918,310,0
9919,661,0
9920,299,0
9921,646,0
9922,302,0
9923,864,0
9924,712,0
9925,387,0
9926,303,0
9927,694,0
9928,254,0
9929,612,0
9930,573,0
9931,638,0
9932,594,0
9933,631,0
9934,611,0
9935,544,0
9936,533,0
9937,454,0
9938,461,0
9939,712,0
9940,752,0
9941,354,0
9942,279,0
9943,700,0
9944,768,0
9945,824,0
9946,1473,0
9947,673,0
9948,636,0
9949,561,0
9950,437,0
9951,351,0
9952,328,0
9953,619,0
9954,371,0
9955,713,0
9956,313,0
9957,764,0
9958,751,0
9959,377,0
9960,374,0
9961,686,0
9962,327,0
9963,730,0
9964,797,0
9965,637,0
9966,686,0
9967,607,0
9968,551,0
9969,555,0
9970,475,0
9971,417,0
9972,335,0
9973,667,0
9974,809,0
9975,476,0
9976,319,0
9977,681,0
9978,649,0
9979,665,0
9980,828,0
9981,778,0
9982,599,0
9983,652,0
9984,631,0
9985,430,0
9986,443,0
9987,671,0
9988,332,0
9989,814,0
9990,349,0
9991,775,0
9992,752,0
9993,371,0
9994,362,0
9995,1566,0
9996,625,0
9997,701,0
9998,707,0
9999,771,0
10000,628,0
