#,usec,error
8121,616,0
8122,620,0
8123,373,0
8124,326,0
8125,588,0
8126,360,0
8127,657,0
8128,631,0
8129,600,0
8130,564,0
8131,596,0
8132,482,0
8133,502,0
8134,372,0
8135,881,0
8136,468,0
8137,739,0
8138,666,0
8139,331,0
8140,297,0
8141,699,0
8142,643,0
8143,631,0
8144,672,0
8145,669,0
8146,522,0
8147,502,0
8148,547,0
8149,386,0
8150,479,0
8151,695,0
8152,349,0
8153,695,0
8154,403,0
8155,774,0
8156,804,0
8157,466,0
8158,348,0
8159,732,0
8160,291,0
8161,791,0
8162,578,0
8163,747,0
8164,701,0
8165,902,0
8166,761,0
8167,548,0
8168,473,0
8169,345,0
8170,322,0
8171,734,0
8172,834,0
8173,399,0
8174,294,0
8175,654,0
8176,675,0
8177,666,0
8178,697,0
8179,676,0
8180,468,0
8181,462,0
8182,508,0
8183,480,0
8184,347,0
8185,616,0
8186,353,0
8187,757,0
8188,429,0
8189,739,0
8190,709,0
8191,339,0
8192,317,0
8193,629,0
8194,350,0
8195,735,0
8196,609,0
8197,591,0
8198,557,0
8199,680,0
8200,506,0
8201,460,0
8202,387,0
8203,455,0
8204,350,0
8205,633,0
8206,655,0
8207,350,0
8208,318,0
8209,712,0
8210,614,0
8211,720,0
8212,709,0
8213,770,0
8214,639,0
8215,671,0
8216,469,0
8217,461,0
8218,369,0
8219,659,0
8220,389,0
8221,674,0
8222,293,0
8223,806,0
8224,1097,0
8225,427,0
8226,286,0
8227,760,0
8228,358,0
8229,609,0
8230,596,0
8231,556,0
8232,646,0
8233,696,0
8234,575,0
8235,477,0
8236,424,0
8237,359,0
8238,475,0
8239,658,0
8240,651,0
8241,321,0
8242,336,0
8243,589,0
8244,568,0
8245,583,0
8246,570,0
8247,558,0
8248,569,0
8249,496,0
8250,439,0
8251,405,0
8252,397,0
8253,602,0
8254,372,0
8255,690,0
8256,380,0
8257,658,0
8258,676,0
8259,393,0
8260,323,0
8261,659,0
8262,319,0
8263,687,0
8264,560,0
8265,613,0
8266,596,0
8267,646,0
8268,479,0
8269,519,0
8270,506,0
8271,469,0
8272,335,0
8273,600,0
8274,702,0
8275,376,0
8276,282,0
8277,682,0
8278,656,0
8279,674,0
8280,589,0
8281,1012,0
8282,528,0
8283,461,0
8284,441,0
8285,365,0
8286,353,0
8287,583,0
8288,301,0
8289,633,0
8290,226,0
8291,597,0
8292,586,0
8293,367,0
8294,417,0
8295,698,0
8296,337,0
8297,557,0
8298,600,0
8299,627,0
8300,535,0
8301,539,0
8302,454,0
8303,479,0
8304,373,0
8305,393,0
8306,318,0
8307,605,0
8308,658,0
8309,447,0
8310,343,0
8311,706,0
8312,551,0
8313,606,0
8314,676,0
8315,707,0
8316,597,0
8317,445,0
8318,390,0
8319,450,0
8320,353,0
8321,609,0
8322,722,0
8323,716,0
8324,315,0
8325,638,0
8326,644,0
8327,409,0
8328,397,0
8329,689,0
8330,285,0
8331,570,0
8332,557,0
8333,604,0
8334,643,0
8335,577,0
8336,455,0
8337,423,0
8338,411,0
8339,565,0
8340,380,0
8341,710,0
8342,773,0
8343,387,0
8344,318,0
8345,595,0
8346,487,0
8347,675,0
8348,529,0
8349,678,0
8350,560,0
8351,467,0
8352,406,0
8353,345,0
8354,341,0
8355,627,0
8356,371,0
8357,587,0
8358,307,0
8359,578,0
8360,611,0
8361,328,0
8362,346,0
8363,664,0
8364,277,0
8365,561,0
8366,507,0
8367,589,0
8368,620,0
8369,702,0
8370,529,0
8371,436,0
8372,488,0
8373,431,0
8374,389,0
8375,671,0
8376,649,0
8377,345,0
8378,344,0
8379,633,0
8380,615,0
8381,694,0
8382,669,0
8383,601,0
8384,490,0
8385,445,0
8386,389,0
8387,325,0
8388,303,0
8389,572,0
8390,301,0
8391,583,0
8392,241,0
8393,586,0
8394,653,0
8395,380,0
8396,346,0
8397,986,0
8398,297,0
8399,667,0
8400,554,0
8401,578,0
8402,641,0
8403,562,0
8404,441,0
8405,451,0
8406,429,0
8407,386,0
8408,355,0
8409,590,0
8410,678,0
8411,337,0
8412,313,0
8413,592,0
8414,522,0
8415,550,0
8416,581,0
8417,559,0
8418,551,0
8419,528,0
8420,389,0
8421,363,0
8422,287,0
8423,579,0
8424,304,0
8425,537,0
8426,283,0
8427,539,0
8428,608,0
8429,296,0
8430,278,0
8431,572,0
8432,258,0
8433,579,0
8434,517,0
8435,535,0
8436,554,0
8437,529,0
8438,501,0
8439,422,0
8440,440,0
8441,371,0
8442,395,0
8443,624,0
8444,613,0
8445,273,0
8446,243,0
8447,592,0
8448,538,0
8449,552,0
8450,511,0
8451,564,0
8452,470,0
8453,410,0
8454,388,0
8455,828,0
8456,387,0
8457,618,0
8458,403,0
8459,675,0
8460,337,0
8461,618,0
8462,681,0
8463,371,0
8464,271,0
8465,566,0
8466,255,0
8467,647,0
8468,499,0
8469,566,0
8470,545,0
8471,524,0
8472,545,0
8473,445,0
8474,393,0
8475,357,0
8476,302,0
8477,592,0
8478,632,0
8479,323,0
8480,276,0
8481,649,0
8482,553,0
8483,545,0
8484,580,0
8485,687,0
8486,503,0
8487,457,0
8488,490,0
8489,348,0
8490,315,0
8491,602,0
8492,412,0
8493,726,0
8494,375,0
8495,665,0
8496,622,0
8497,269,0
8498,318,0
8499,738,0
8500,250,0
8501,706,0
8502,540,0
8503,599,0
8504,537,0
8505,916,0
8506,528,0
8507,537,0
8508,451,0
8509,344,0
8510,329,0
8511,647,0
8512,808,0
8513,595,0
8514,316,0
8515,673,0
8516,685,0
8517,639,0
8518,577,0
8519,647,0
8520,477,0
8521,415,0
8522,342,0
8523,276,0
8524,260,0
8525,534,0
8526,264,0
8527,522,0
8528,248,0
8529,597,0
8530,587,0
8531,328,0
8532,335,0
8533,641,0
8534,314,0
8535,638,0
8536,595,0
8537,524,0
8538,558,0
8539,557,0
8540,408,0
8541,345,0
8542,367,0
8543,304,0
8544,262,0
8545,579,0
8546,590,0
8547,296,0
8548,331,0
8549,585,0
8550,568,0
8551,540,0
8552,631,0
8553,572,0
8554,508,0
8555,458,0
8556,434,0
8557,427,0
8558,382,0
8559,597,0
8560,300,0
8561,582,0
8562,267,0
8563,519,0
8564,668,0
8565,426,0
8566,423,0
8567,653,0
8568,371,0
8569,640,0
8570,581,0
8571,955,0
8572,713,0
8573,531,0
8574,485,0
8575,403,0
8576,421,0
8577,359,0
8578,339,0
8579,611,0
8580,644,0
8581,260,0
8582,372,0
8583,588,0
8584,619,0
8585,572,0
8586,607,0
8587,588,0
8588,461,0
8589,452,0
8590,362,0
8591,313,0
8592,283,0
8593,535,0
8594,243,0
8595,611,0
8596,240,0
8597,635,0
8598,663,0
8599,319,0
8600,264,0
8601,600,0
8602,338,0
8603,663,0
8604,712,0
8605,617,0
8606,682,0
8607,630,0
8608,549,0
8609,474,0
8610,438,0
8611,361,0
8612,348,0
8613,656,0
8614,634,0
8615,268,0
8616,239,0
8617,567,0
8618,513,0
8619,606,0
8620,538,0
8621,551,0
8622,478,0
8623,420,0
8624,369,0
8625,357,0
8626,314,0
8627,588,0
8628,331,0
8629,859,0
8630,417,0
8631,638,0
8632,612,0
8633,358,0
8634,287,0
8635,640,0
8636,243,0
8637,545,0
8638,542,0
8639,586,0
8640,693,0
8641,611,0
8642,466,0
8643,629,0
8644,461,0
8645,401,0
8646,283,0
8647,593,0
8648,556,0
8649,417,0
8650,339,0
8651,681,0
8652,642,0
8653,718,0
8654,633,0
8655,600,0
8656,525,0
8657,469,0
8658,582,0
8659,383,0
8660,316,0
8661,596,0
8662,387,0
8663,688,0
8664,395,0
8665,790,0
8666,707,0
8667,410,0
8668,283,0
8669,649,0
8670,304,0
8671,738,0
8672,658,0
8673,625,0
8674,625,0
8675,637,0
8676,476,0
8677,458,0
8678,434,0
8679,480,0
8680,315,0
8681,670,0
8682,683,0
8683,333,0
8684,243,0
8685,590,0
8686,579,0
8687,1001,0
8688,604,0
8689,555,0
8690,506,0
8691,437,0
8692,344,0
8693,385,0
8694,979,0
8695,624,0
8696,290,0
8697,644,0
8698,263,0
8699,566,0
8700,607,0
8701,282,0
8702,278,0
8703,548,0
8704,267,0
8705,549,0
8706,553,0
8707,555,0
8708,563,0
8709,548,0
8710,494,0
8711,522,0
8712,375,0
8713,345,0
8714,296,0
8715,624,0
8716,605,0
8717,391,0
8718,258,0
8719,605,0
8720,506,0
8721,542,0
8722,609,0
8723,570,0
8724,635,0
8725,556,0
8726,522,0
8727,416,0
8728,298,0
8729,672,0
8730,405,0
8731,685,0
8732,394,0
8733,628,0
8734,680,0
8735,297,0
8736,276,0
8737,575,0
8738,269,0
8739,584,0
8740,512,0
8741,519,0
8742,480,0
8743,491,0
8744,1036,0
8745,571,0
8746,443,0
8747,415,0
8748,336,0
8749,621,0
8750,741,0
8751,398,0
8752,227,0
8753,588,0
8754,509,0
8755,661,0
8756,688,0
8757,615,0
8758,478,0
8759,512,0
8760,398,0
8761,331,0
8762,304,0
8763,539,0
8764,366,0
8765,540,0
8766,326,0
8767,669,0
8768,599,0
8769,298,0
8770,331,0
8771,652,0
8772,269,0
8773,605,0
8774,495,0
8775,605,0
8776,585,0
8777,573,0
8778,534,0
8779,493,0
8780,463,0
8781,374,0
8782,317,0
8783,637,0
8784,588,0
8785,313,0
8786,334,0
8787,629,0
8788,578,0
8789,588,0
8790,526,0
8791,603,0
8792,510,0
8793,474,0
8794,439,0
8795,392,0
8796,382,0
8797,673,0
8798,341,0
8799,679,0
8800,314,0
8801,625,0
8802,1091,0
8803,337,0
8804,378,0
8805,617,0
8806,323,0
8807,589,0
8808,581,0
8809,741,0
8810,607,0
8811,649,0
8812,467,0
8813,522,0
8814,412,0
8815,460,0
8816,347,0
8817,639,0
8818,606,0
8819,327,0
8820,259,0
8821,664,0
8822,614,0
8823,631,0
8824,585,0
8825,554,0
8826,528,0
8827,470,0
8828,446,0
8829,461,0
8830,327,0
8831,651,0
8832,329,0
8833,645,0
8834,295,0
8835,737,0
8836,677,0
8837,299,0
8838,316,0
8839,583,0
8840,226,0
8841,639,0
8842,545,0
8843,659,0
8844,554,0
8845,657,0
8846,547,0
8847,497,0
8848,466,0
8849,343,0
8850,334,0
8851,689,0
8852,576,0
8853,349,0
8854,332,0
8855,654,0
8856,572,0
8857,662,0
8858,678,0
8859,1065,0
8860,584,0
8861,531,0
8862,428,0
8863,367,0
8864,345,0
8865,707,0
8866,351,0
8867,590,0
8868,319,0
8869,597,0
8870,722,0
8871,330,0
8872,366,0
8873,600,0
8874,288,0
8875,608,0
8876,489,0
8877,586,0
8878,645,0
8879,930,0
8880,502,0
8881,446,0
8882,352,0
8883,298,0
8884,355,0
8885,608,0
8886,632,0
8887,381,0
8888,244,0
8889,671,0
8890,629,0
8891,522,0
8892,482,0
8893,489,0
8894,396,0
8895,394,0
8896,321,0
8897,425,0
8898,324,0
8899,706,0
8900,346,0
8901,720,0
8902,341,0
8903,696,0
8904,740,0
8905,440,0
8906,333,0
8907,692,0
8908,323,0
8909,645,0
8910,568,0
8911,608,0
8912,541,0
8913,544,0
8914,475,0
8915,512,0
8916,423,0
8917,315,0
8918,435,0
8919,758,0
8920,591,0
8921,331,0
8922,311,0
8923,582,0
8924,570,0
8925,571,0
8926,587,0
8927,513,0
8928,518,0
8929,403,0
8930,433,0
8931,318,0
8932,391,0
8933,543,0
8934,320,0
8935,578,0
8936,309,0
8937,579,0
8938,636,0
8939,337,0
8940,244,0
8941,579,0
8942,277,0
8943,577,0
8944,502,0
8945,577,0
8946,621,0
8947,608,0
8948,587,0
8949,483,0
8950,409,0
8951,378,0
8952,305,0
8953,551,0
8954,622,0
8955,416,0
8956,320,0
8957,637,0
8958,536,0
8959,573,0
8960,653,0
8961,585,0
8962,581,0
8963,508,0
8964,427,0
8965,345,0
8966,392,0
8967,586,0
8968,382,0
8969,582,0
8970,286,0
8971,575,0
8972,564,0
8973,320,0
8974,295,0
8975,576,0
8976,274,0
8977,911,0
8978,615,0
8979,594,0
8980,579,0
8981,636,0
8982,573,0
8983,475,0
8984,419,0
8985,402,0
8986,435,0
8987,634,0
8988,594,0
8989,356,0
8990,369,0
8991,646,0
8992,616,0
8993,585,0
8994,573,0
8995,689,0
8996,566,0
8997,491,0
8998,468,0
8999,494,0
9000,388,0
9001,683,0
9002,422,0
9003,719,0
9004,342,0
9005,637,0
9006,700,0
9007,317,0
9008,293,0
9009,575,0
9010,288,0
9011,610,0
9012,519,0
9013,664,0
9014,624,0
9015,705,0
9016,555,0
9017,450,0
9018,379,0
9019,349,0
9020,279,0
9021,601,0
9022,659,0
9023,402,0
9024,362,0
9025,658,0
9026,630,0
9027,561,0
9028,553,0
9029,550,0
9030,504,0
9031,475,0
9032,431,0
9033,377,0
9034,320,0
9035,1137,0
9036,378,0
9037,690,0
9038,368,0
9039,711,0
9040,572,0
9041,328,0
9042,306,0
9043,630,0
9044,279,0
9045,618,0
9046,536,0
9047,612,0
9048,607,0
9049,587,0
9050,481,0
9051,395,0
9052,367,0
9053,289,0
9054,258,0
9055,526,0
9056,551,0
9057,293,0
9058,275,0
9059,623,0
9060,539,0
9061,1369,0
9062,572,0
9063,645,0
9064,445,0
9065,401,0
9066,345,0
9067,319,0
9068,278,0
9069,566,0
9070,327,0
9071,626,0
9072,294,0
9073,611,0
9074,641,0
9075,314,0
9076,296,0
9077,585,0
9078,294,0
9079,675,0
9080,529,0
9081,597,0
9082,531,0
9083,512,0
9084,476,0
9085,411,0
9086,376,0
9087,318,0
9088,286,0
9089,551,0
9090,580,0
9091,517,0
9092,291,0
9093,638,0
9094,528,0
9095,544,0
9096,530,0
9097,512,0
9098,466,0
9099,403,0
9100,433,0
9101,372,0
9102,343,0
9103,621,0
9104,318,0
9105,592,0
9106,284,0
9107,574,0
9108,635,0
9109,327,0
9110,302,0
9111,566,0
9112,261,0
9113,622,0
9114,532,0
9115,600,0
9116,559,0
9117,566,0
9118,536,0
9119,424,0
9120,466,0
9121,359,0
9122,290,0
9123,557,0
9124,620,0
9125,334,0
9126,242,0
9127,568,0
9128,529,0
9129,571,0
9130,533,0
9131,533,0
9132,481,0
9133,496,0
9134,516,0
9135,386,0
9136,291,0
9137,618,0
9138,412,0
9139,599,0
9140,261,0
9141,595,0
9142,738,0
9143,322,0
9144,318,0
9145,610,0
9146,266,0
9147,662,0
9148,585,0
9149,880,0
9150,624,0
9151,744,0
9152,508,0
9153,487,0
9154,442,0
9155,341,0
9156,309,0
9157,633,0
9158,619,0
9159,293,0
9160,306,0
9161,600,0
9162,576,0
9163,633,0
9164,525,0
9165,560,0
9166,520,0
9167,536,0
9168,388,0
9169,370,0
9170,299,0
9171,636,0
9172,354,0
9173,657,0
9174,281,0
9175,629,0
9176,695,0
9177,386,0
9178,349,0
9179,732,0
9180,395,0
9181,617,0
9182,631,0
9183,598,0
9184,597,0
9185,646,0
9186,521,0
9187,502,0
9188,474,0
9189,358,0
9190,325,0
9191,652,0
9192,645,0
9193,406,0
9194,304,0
9195,606,0
9196,620,0
9197,591,0
9198,686,0
9199,635,0
9200,513,0
9201,437,0
9202,420,0
9203,329,0
9204,346,0
9205,620,0
9206,334,0
9207,879,0
9208,492,0
9209,602,0
9210,746,0
9211,382,0
9212,276,0
9213,605,0
9214,310,0
9215,821,0
9216,609,0
9217,573,0
9218,644,0
9219,686,0
9220,528,0
9221,491,0
9222,418,0
9223,403,0
9224,352,0
9225,718,0
9226,675,0
9227,474,0
9228,322,0
9229,646,0
9230,537,0
9231,660,0
9232,549,0
9233,806,0
9234,633,0
9235,535,0
9236,449,0
9237,434,0
9238,426,0
9239,711,0
9240,499,0
9241,738,0
9242,277,0
9243,766,0
9244,683,0
9245,349,0
9246,323,0
9247,604,0
9248,348,0
9249,598,0
9250,1002,0
9251,544,0
9252,733,0
9253,633,0
9254,507,0
9255,428,0
9256,348,0
9257,328,0
9258,305,0
9259,559,0
9260,615,0
9261,337,0
9262,310,0
9263,591,0
9264,574,0
9265,1313,0
9266,680,0
9267,744,0
9268,549,0
9269,489,0
9270,480,0
9271,361,0
9272,273,0
9273,596,0
9274,280,0
9275,572,0
9276,250,0
9277,590,0
9278,529,0
9279,260,0
9280,291,0
9281,601,0
9282,250,0
9283,653,0
9284,523,0
9285,630,0
9286,574,0
9287,739,0
9288,599,0
9289,533,0
9290,469,0
9291,466,0
9292,447,0
9293,718,0
9294,832,0
9295,408,0
9296,334,0
9297,685,0
9298,594,0
9299,659,0
9300,612,0
9301,637,0
9302,592,0
9303,493,0
9304,479,0
9305,416,0
9306,423,0
9307,704,0
9308,352,0
9309,668,0
9310,332,0
9311,699,0
9312,626,0
9313,310,0
9314,279,0
9315,637,0
9316,319,0
9317,752,0
9318,614,0
9319,617,0
9320,620,0
9321,557,0
9322,1017,0
9323,512,0
9324,462,0
9325,394,0
9326,330,0
9327,569,0
9328,622,0
9329,295,0
9330,247,0
9331,552,0
9332,510,0
9333,549,0
9334,579,0
9335,580,0
9336,479,0
9337,470,0
9338,421,0
9339,394,0
9340,328,0
9341,600,0
9342,317,0
9343,603,0
9344,281,0
9345,610,0
9346,617,0
9347,350,0
9348,297,0
9349,625,0
9350,310,0
9351,665,0
9352,559,0
9353,622,0
9354,581,0
9355,559,0
9356,488,0
9357,444,0
9358,415,0
9359,357,0
9360,321,0
9361,630,0
9362,608,0
9363,315,0
9364,247,0
9365,625,0
9366,538,0
9367,617,0
9368,557,0
9369,595,0
9370,486,0
9371,404,0
9372,370,0
9373,328,0
9374,310,0
9375,618,0
9376,357,0
9377,725,0
9378,274,0
9379,690,0
9380,1006,0
9381,352,0
9382,325,0
9383,584,0
9384,338,0
9385,574,0
9386,589,0
9387,589,0
9388,605,0
9389,673,0
9390,595,0
9391,473,0
9392,508,0
9393,349,0
9394,484,0
9395,718,0
9396,833,0
9397,324,0
9398,361,0
9399,654,0
9400,572,0
9401,611,0
9402,644,0
9403,630,0
9404,521,0
9405,524,0
9406,391,0
9407,433,0
9408,390,0
9409,621,0
9410,303,0
9411,677,0
9412,281,0
9413,758,0
9414,700,0
9415,499,0
9416,379,0
9417,583,0
9418,294,0
9419,556,0
9420,613,0
9421,662,0
9422,601,0
9423,711,0
9424,578,0
9425,574,0
9426,459,0
9427,379,0
9428,332,0
9429,709,0
9430,790,0
9431,350,0
9432,290,0
9433,679,0
9434,748,0
9435,1498,0
9436,724,0
9437,742,0
9438,1156,0
9439,617,0
9440,429,0
9441,429,0
9442,347,0
9443,712,0
9444,373,0
9445,704,0
9446,325,0
9447,761,0
9448,738,0
9449,358,0
9450,341,0
9451,651,0
9452,315,0
9453,808,0
9454,657,0
9455,650,0
9456,825,0
9457,731,0
9458,547,0
9459,544,0
9460,495,0
9461,413,0
9462,395,0
9463,787,0
9464,783,0
9465,375,0
9466,361,0
9467,721,0
9468,676,0
9469,695,0
9470,749,0
9471,686,0
9472,612,0
9473,508,0
9474,496,0
9475,388,0
9476,348,0
9477,669,0
9478,304,0
9479,704,0
9480,309,0
9481,692,0
9482,845,0
9483,368,0
9484,420,0
9485,759,0
9486,315,0
9487,841,0
9488,652,0
9489,791,0
9490,622,0
9491,722,0
9492,567,0
9493,535,0
9494,544,0
9495,367,0
9496,381,0
9497,1445,0
9498,843,0
9499,380,0
9500,412,0
9501,674,0
9502,557,0
9503,653,0
9504,605,0
9505,648,0
9506,530,0
9507,491,0
9508,416,0
9509,413,0
9510,377,0
9511,590,0
9512,336,0
9513,599,0
9514,332,0
9515,603,0
9516,686,0
9517,439,0
9518,426,0
9519,814,0
9520,443,0
9521,769,0
9522,657,0
9523,680,0
9524,679,0
9525,632,0
9526,517,0
9527,540,0
9528,452,0
9529,341,0
9530,390,0
9531,639,0
9532,612,0
9533,319,0
9534,290,0
9535,559,0
9536,590,0
9537,676,0
9538,658,0
9539,669,0
9540,568,0
9541,543,0
9542,486,0
9543,344,0
9544,403,0
9545,596,0
9546,302,0
9547,644,0
9548,273,0
9549,559,0
9550,612,0
9551,338,0
9552,319,0
9553,650,0
9554,276,0
9555,1080,0
9556,580,0
9557,697,0
9558,618,0
9559,673,0
9560,459,0
9561,484,0
9562,410,0
9563,384,0
9564,322,0
9565,680,0
9566,630,0
9567,348,0
9568,281,0
9569,603,0
9570,591,0
9571,588,0
9572,599,0
9573,610,0
9574,553,0
9575,442,0
9576,440,0
9577,301,0
9578,301,0
9579,526,0
9580,299,0
9581,574,0
9582,332,0
9583,673,0
9584,647,0
9585,321,0
9586,387,0
9587,726,0
9588,288,0
9589,607,0
9590,538,0
9591,615,0
9592,548,0
9593,630,0
9594,596,0
9595,519,0
9596,411,0
9597,361,0
9598,334,0
9599,702,0
9600,667,0
9601,335,0
9602,337,0
9603,670,0
9604,675,0
9605,615,0
9606,662,0
9607,636,0
9608,536,0
9609,464,0
9610,398,0
9611,354,0
9612,307,0
9613,1114,0
9614,448,0
9615,586,0
9616,270,0
9617,681,0
9618,738,0
9619,361,0
9620,291,0
9621,1061,0
9622,348,0
9623,664,0
9624,584,0
9625,625,0
9626,589,0
9627,628,0
9628,539,0
9629,492,0
9630,400,0
9631,399,0
9632,366,0
9633,703,0
9634,601,0
9635,373,0
9636,252,0
9637,719,0
9638,539,0
9639,679,0
9640,637,0
9641,607,0
9642,448,0
9643,506,0
9644,483,0
9645,408,0
9646,328,0
9647,643,0
9648,323,0
9649,636,0
9650,293,0
9651,598,0
9652,661,0
9653,360,0
9654,302,0
9655,654,0
9656,313,0
9657,599,0
9658,581,0
9659,654,0
9660,624,0
9661,635,0
9662,548,0
9663,501,0
9664,453,0
9665,420,0
9666,328,0
9667,623,0
9668,636,0
9669,332,0
9670,305,0
9671,1242,0
9672,530,0
9673,563,0
9674,665,0
9675,619,0
9676,540,0
9677,510,0
9678,448,0
9679,393,0
9680,391,0
9681,603,0
9682,330,0
9683,615,0
9684,271,0
9685,603,0
9686,589,0
9687,375,0
9688,301,0
9689,623,0
9690,283,0
9691,583,0
9692,523,0
9693,577,0
9694,506,0
9695,668,0
9696,570,0
9697,507,0
9698,548,0
9699,382,0
9700,420,0
9701,594,0
9702,612,0
9703,287,0
9704,296,0
9705,573,0
9706,593,0
9707,578,0
9708,554,0
9709,552,0
9710,572,0
9711,462,0
9712,402,0
9713,366,0
9714,359,0
9715,645,0
9716,308,0
9717,567,0
9718,330,0
9719,715,0
9720,633,0
9721,280,0
9722,343,0
9723,591,0
9724,351,0
9725,555,0
9726,523,0
9727,564,0
9728,1031,0
9729,616,0
9730,494,0
9731,461,0
9732,468,0
9733,342,0
9734,318,0
9735,596,0
9736,743,0
9737,363,0
9738,307,0
9739,723,0
9740,535,0
9741,632,0
9742,562,0
9743,546,0
9744,520,0
9745,453,0
9746,482,0
9747,381,0
9748,295,0
9749,610,0
9750,338,0
9751,637,0
9752,326,0
9753,677,0
9754,682,0
9755,354,0
9756,324,0
9757,650,0
9758,352,0
9759,593,0
9760,557,0
9761,598,0
9762,597,0
9763,544,0
9764,508,0
9765,452,0
9766,446,0
9767,377,0
9768,376,0
9769,677,0
9770,628,0
9771,302,0
9772,302,0
9773,649,0
9774,584,0
9775,608,0
9776,661,0
9777,520,0
9778,528,0
9779,469,0
9780,380,0
9781,281,0
9782,283,0
9783,531,0
9784,236,0
9785,557,0
9786,252,0
9787,1238,0
9788,725,0
9789,390,0
9790,335,0
9791,620,0
9792,353,0
9793,627,0
9794,530,0
9795,516,0
9796,494,0
9797,503,0
9798,473,0
9799,391,0
9800,361,0
9801,300,0
9802,311,0
9803,695,0
9804,894,0
9805,321,0
9806,295,0
9807,572,0
9808,513,0
9809,561,0
9810,628,0
9811,593,0
9812,512,0
9813,436,0
9814,416,0
9815,386,0
9816,343,0
9817,570,0
9818,344,0
9819,646,0
9820,280,0
9821,582,0
9822,659,0
9823,319,0
9824,324,0
9825,609,0
9826,300,0
9827,608,0
9828,574,0
9829,573,0
9830,645,0
9831,541,0
9832,449,0
9833,447,0
9834,416,0
9835,324,0
9836,339,0
9837,526,0
9838,639,0
9839,347,0
9840,232,0
9841,656,0
9842,554,0
9843,800,0
9844,1258,0
9845,665,0
9846,536,0
9847,515,0
9848,480,0
9849,370,0
9850,397,0
9851,639,0
9852,391,0
9853,696,0
9854,265,0
9855,685,0
9856,626,0
9857,383,0
9858,348,0
9859,694,0
9860,277,0
9861,671,0
9862,570,0
9863,628,0
9864,629,0
9865,688,0
9866,502,0
9867,451,0
9868,469,0
9869,389,0
9870,324,0
9871,639,0
9872,621,0
9873,369,0
9874,292,0
9875,691,0
9876,524,0
9877,761,0
9878,605,0
9879,533,0
9880,408,0
9881,379,0
9882,426,0
9883,329,0
9884,360,0
9885,587,0
9886,325,0
9887,585,0
9888,292,0
9889,588,0
9890,596,0
9891,359,0
9892,282,0
9893,614,0
9894,283,0
9895,609,0
9896,541,0
9897,639,0
9898,669,0
9899,581,0
9900,561,0
9901,1048,0
9902,415,0
9903,494,0
9904,339,0
9905,640,0
9906,695,0
9907,299,0
9908,284,0
9909,581,0
9910,552,0
9911,522,0
9912,576,0
9913,512,0
9914,492,0
9915,415,0
9916,441,0
9917,384,0
9918,349,0
9919,558,0
9920,374,0
9921,717,0
9922,288,0
9923,620,0
9924,706,0
9925,354,0
9926,282,0
9927,713,0
9928,348,0
9929,740,0
9930,681,0
9931,712,0
9932,678,0
9933,653,0
9934,584,0
9935,470,0
9936,425,0
9937,368,0
9938,375,0
9939,582,0
9940,701,0
9941,370,0
9942,279,0
9943,569,0
9944,601,0
9945,608,0
9946,705,0
9947,632,0
9948,536,0
9949,498,0
9950,435,0
9951,348,0
9952,310,0
9953,629,0
9954,353,0
9955,648,0
9956,301,0
9957,579,0
9958,647,0
9959,586,0
9960,630,0
9961,563,0
9962,379,0
9963,620,0
9964,574,0
9965,738,0
9966,681,0
9967,530,0
9968,526,0
9969,455,0
9970,433,0
9971,373,0
9972,378,0
9973,598,0
9974,653,0
9975,323,0
9976,317,0
9977,565,0
9978,567,0
9979,646,0
9980,562,0
9981,599,0
9982,513,0
9983,514,0
9984,446,0
9985,395,0
9986,384,0
9987,646,0
9988,329,0
9989,647,0
9990,300,0
9991,591,0
9992,1390,0
9993,353,0
9994,321,0
9995,628,0
9996,333,0
9997,621,0
9998,551,0
9999,548,0
10000,643,0
